Country,Date,Confirmed,Recovered,Deaths,Active,% Cases Active
Tanzania,2020-06-14,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-15,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-16,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-17,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-18,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-19,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-20,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-21,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-22,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-23,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-24,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-25,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-26,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-27,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-28,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-29,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-06-30,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-01,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-02,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-03,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-04,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-05,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-06,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-07,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-08,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-09,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-10,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-11,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-12,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-13,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-14,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-15,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-16,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-17,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-18,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-19,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-20,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-21,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-22,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-23,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-24,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-25,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-26,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-27,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-28,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-29,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-30,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-07-31,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-01,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-02,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-03,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-04,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-05,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-06,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-07,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-08,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-09,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-10,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-11,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-12,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-13,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-14,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-15,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-16,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-17,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-18,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-19,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-20,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-21,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-22,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-23,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-24,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-25,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-26,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-27,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-28,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-29,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-30,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-08-31,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-09-01,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-09-02,509.0,183.0,21.0,305.0,59.921414538310415
Tanzania,2020-09-03,509.0,183.0,21.0,305.0,59.921414538310415
Thailand,2020-01-22,2.0,0.0,0.0,2.0,100.0
Thailand,2020-01-23,3.0,0.0,0.0,3.0,100.0
Thailand,2020-01-24,5.0,0.0,0.0,5.0,100.0
Thailand,2020-01-25,7.0,0.0,0.0,7.0,100.0
Thailand,2020-01-26,8.0,2.0,0.0,6.0,75.0
Thailand,2020-01-27,8.0,2.0,0.0,6.0,75.0
Thailand,2020-01-28,14.0,5.0,0.0,9.0,64.28571428571429
Thailand,2020-01-29,14.0,5.0,0.0,9.0,64.28571428571429
Thailand,2020-01-30,14.0,5.0,0.0,9.0,64.28571428571429
Thailand,2020-01-31,19.0,5.0,0.0,14.0,73.68421052631578
Thailand,2020-02-01,19.0,5.0,0.0,14.0,73.68421052631578
Thailand,2020-02-02,19.0,5.0,0.0,14.0,73.68421052631578
Thailand,2020-02-03,19.0,5.0,0.0,14.0,73.68421052631578
Thailand,2020-02-04,25.0,5.0,0.0,20.0,80.0
Thailand,2020-02-05,25.0,5.0,0.0,20.0,80.0
Thailand,2020-02-06,25.0,5.0,0.0,20.0,80.0
Thailand,2020-02-07,25.0,5.0,0.0,20.0,80.0
Thailand,2020-02-08,32.0,10.0,0.0,22.0,68.75
Thailand,2020-02-09,32.0,10.0,0.0,22.0,68.75
Thailand,2020-02-10,32.0,10.0,0.0,22.0,68.75
Thailand,2020-02-11,33.0,10.0,0.0,23.0,69.6969696969697
Thailand,2020-02-12,33.0,10.0,0.0,23.0,69.6969696969697
Thailand,2020-02-13,33.0,12.0,0.0,21.0,63.63636363636363
Thailand,2020-02-14,33.0,12.0,0.0,21.0,63.63636363636363
Thailand,2020-02-15,33.0,12.0,0.0,21.0,63.63636363636363
Thailand,2020-02-16,34.0,14.0,0.0,20.0,58.82352941176471
Thailand,2020-02-17,35.0,15.0,0.0,20.0,57.14285714285714
Thailand,2020-02-18,35.0,15.0,0.0,20.0,57.14285714285714
Thailand,2020-02-19,35.0,15.0,0.0,20.0,57.14285714285714
Thailand,2020-02-20,35.0,15.0,0.0,20.0,57.14285714285714
Thailand,2020-02-21,35.0,17.0,0.0,18.0,51.42857142857142
Thailand,2020-02-22,35.0,17.0,0.0,18.0,51.42857142857142
Thailand,2020-02-23,35.0,21.0,0.0,14.0,40.0
Thailand,2020-02-24,35.0,21.0,0.0,14.0,40.0
Thailand,2020-02-25,37.0,22.0,0.0,15.0,40.54054054054054
Thailand,2020-02-26,40.0,22.0,0.0,18.0,45.0
Thailand,2020-02-27,40.0,22.0,0.0,18.0,45.0
Thailand,2020-02-28,41.0,28.0,0.0,13.0,31.70731707317073
Thailand,2020-02-29,42.0,28.0,0.0,14.0,33.33333333333333
Thailand,2020-03-01,42.0,28.0,1.0,13.0,30.952380952380953
Thailand,2020-03-02,43.0,31.0,1.0,11.0,25.581395348837212
Thailand,2020-03-03,43.0,31.0,1.0,11.0,25.581395348837212
Thailand,2020-03-04,43.0,31.0,1.0,11.0,25.581395348837212
Thailand,2020-03-05,47.0,31.0,1.0,15.0,31.914893617021278
Thailand,2020-03-06,48.0,31.0,1.0,16.0,33.33333333333333
Thailand,2020-03-07,50.0,31.0,1.0,18.0,36.0
Thailand,2020-03-08,50.0,31.0,1.0,18.0,36.0
Thailand,2020-03-09,50.0,31.0,1.0,18.0,36.0
Thailand,2020-03-10,53.0,33.0,1.0,19.0,35.84905660377358
Thailand,2020-03-11,59.0,34.0,1.0,24.0,40.67796610169492
Thailand,2020-03-12,70.0,34.0,1.0,35.0,50.0
Thailand,2020-03-13,75.0,35.0,1.0,39.0,52.0
Thailand,2020-03-14,82.0,35.0,1.0,46.0,56.09756097560976
Thailand,2020-03-15,114.0,35.0,1.0,78.0,68.42105263157895
Thailand,2020-03-16,147.0,35.0,1.0,111.0,75.51020408163265
Thailand,2020-03-17,177.0,41.0,1.0,135.0,76.27118644067797
Thailand,2020-03-18,212.0,42.0,1.0,169.0,79.71698113207547
Thailand,2020-03-19,272.0,42.0,1.0,229.0,84.19117647058823
Thailand,2020-03-20,322.0,42.0,1.0,279.0,86.64596273291926
Thailand,2020-03-21,411.0,42.0,1.0,368.0,89.53771289537713
Thailand,2020-03-22,599.0,44.0,1.0,554.0,92.48747913188647
Thailand,2020-03-23,721.0,44.0,1.0,676.0,93.75866851595008
Thailand,2020-03-24,827.0,52.0,4.0,771.0,93.2285368802902
Thailand,2020-03-25,934.0,70.0,4.0,860.0,92.07708779443254
Thailand,2020-03-26,1045.0,88.0,4.0,953.0,91.19617224880383
Thailand,2020-03-27,1136.0,97.0,5.0,1034.0,91.02112676056338
Thailand,2020-03-28,1245.0,97.0,6.0,1142.0,91.72690763052209
Thailand,2020-03-29,1388.0,97.0,7.0,1284.0,92.507204610951
Thailand,2020-03-30,1524.0,229.0,9.0,1286.0,84.38320209973753
Thailand,2020-03-31,1651.0,342.0,10.0,1299.0,78.67958812840703
Thailand,2020-04-01,1771.0,505.0,12.0,1254.0,70.80745341614907
Thailand,2020-04-02,1875.0,505.0,15.0,1355.0,72.26666666666667
Thailand,2020-04-03,1978.0,612.0,19.0,1347.0,68.09908998988877
Thailand,2020-04-04,2067.0,674.0,20.0,1373.0,66.4247701983551
Thailand,2020-04-05,2169.0,793.0,23.0,1353.0,62.3789764868603
Thailand,2020-04-06,2220.0,793.0,26.0,1401.0,63.108108108108105
Thailand,2020-04-07,2258.0,888.0,27.0,1343.0,59.47741364038972
Thailand,2020-04-08,2369.0,888.0,30.0,1451.0,61.24947235120304
Thailand,2020-04-09,2423.0,940.0,32.0,1451.0,59.88444077589765
Thailand,2020-04-10,2473.0,1013.0,33.0,1427.0,57.70319450060655
Thailand,2020-04-11,2518.0,1135.0,35.0,1348.0,53.53455123113582
Thailand,2020-04-12,2551.0,1218.0,38.0,1295.0,50.76440611524892
Thailand,2020-04-13,2579.0,1288.0,40.0,1251.0,48.50717332299341
Thailand,2020-04-14,2613.0,1405.0,41.0,1167.0,44.66130884041332
Thailand,2020-04-15,2643.0,1497.0,43.0,1103.0,41.73287930382141
Thailand,2020-04-16,2672.0,1593.0,46.0,1033.0,38.66017964071856
Thailand,2020-04-17,2700.0,1689.0,47.0,964.0,35.7037037037037
Thailand,2020-04-18,2733.0,1787.0,47.0,899.0,32.89425539699963
Thailand,2020-04-19,2765.0,1928.0,47.0,790.0,28.57142857142857
Thailand,2020-04-20,2792.0,1999.0,47.0,746.0,26.71919770773639
Thailand,2020-04-21,2811.0,2108.0,48.0,655.0,23.301316257559588
Thailand,2020-04-22,2826.0,2352.0,49.0,425.0,15.038924274593066
Thailand,2020-04-23,2839.0,2430.0,50.0,359.0,12.645297640014089
Thailand,2020-04-24,2907.0,2547.0,51.0,309.0,10.62951496388029
Thailand,2020-04-25,2907.0,2547.0,51.0,309.0,10.62951496388029
Thailand,2020-04-26,2922.0,2594.0,51.0,277.0,9.4798083504449
Thailand,2020-04-27,2931.0,2609.0,52.0,270.0,9.211873080859775
Thailand,2020-04-28,2938.0,2652.0,54.0,232.0,7.896528250510551
Thailand,2020-04-29,2947.0,2665.0,54.0,228.0,7.736681370885647
Thailand,2020-04-30,2954.0,2684.0,54.0,216.0,7.312119160460393
Thailand,2020-05-01,2960.0,2719.0,54.0,187.0,6.317567567567567
Thailand,2020-05-02,2966.0,2732.0,54.0,180.0,6.068779501011464
Thailand,2020-05-03,2969.0,2739.0,54.0,176.0,5.927921859211856
Thailand,2020-05-04,2987.0,2740.0,54.0,193.0,6.461332440575829
Thailand,2020-05-05,2988.0,2747.0,54.0,187.0,6.258366800535475
Thailand,2020-05-06,2989.0,2761.0,55.0,173.0,5.787888926062228
Thailand,2020-05-07,2992.0,2772.0,55.0,165.0,5.514705882352941
Thailand,2020-05-08,3000.0,2784.0,55.0,161.0,5.366666666666667
Thailand,2020-05-09,3004.0,2787.0,56.0,161.0,5.359520639147803
Thailand,2020-05-10,3009.0,2794.0,56.0,159.0,5.284147557328016
Thailand,2020-05-11,3015.0,2796.0,56.0,163.0,5.406301824212272
Thailand,2020-05-12,3017.0,2798.0,56.0,163.0,5.402717931720251
Thailand,2020-05-13,3017.0,2844.0,56.0,117.0,3.8780245276764997
Thailand,2020-05-14,3018.0,2850.0,56.0,112.0,3.7110669317428764
Thailand,2020-05-15,3025.0,2854.0,56.0,115.0,3.8016528925619832
Thailand,2020-05-16,3025.0,2855.0,56.0,114.0,3.768595041322314
Thailand,2020-05-17,3028.0,2856.0,56.0,116.0,3.830911492734478
Thailand,2020-05-18,3031.0,2857.0,56.0,118.0,3.8931045859452325
Thailand,2020-05-19,3033.0,2857.0,56.0,120.0,3.956478733926805
Thailand,2020-05-20,3034.0,2888.0,56.0,90.0,2.966381015161503
Thailand,2020-05-21,3037.0,2897.0,56.0,84.0,2.765887388870596
Thailand,2020-05-22,3037.0,2910.0,56.0,71.0,2.3378333882120512
Thailand,2020-05-23,3040.0,2916.0,56.0,68.0,2.236842105263158
Thailand,2020-05-24,3040.0,2921.0,56.0,63.0,2.0723684210526314
Thailand,2020-05-25,3042.0,2928.0,57.0,57.0,1.8737672583826428
Thailand,2020-05-26,3045.0,2929.0,57.0,59.0,1.9376026272577995
Thailand,2020-05-27,3054.0,2931.0,57.0,66.0,2.161100196463654
Thailand,2020-05-28,3065.0,2945.0,57.0,63.0,2.0554649265905383
Thailand,2020-05-29,3076.0,2945.0,57.0,74.0,2.4057217165149547
Thailand,2020-05-30,3077.0,2961.0,57.0,59.0,1.9174520636984078
Thailand,2020-05-31,3081.0,2963.0,57.0,61.0,1.9798766634209672
Thailand,2020-06-01,3082.0,2965.0,57.0,60.0,1.9467878001297858
Thailand,2020-06-02,3083.0,2966.0,58.0,59.0,1.9137204022056438
Thailand,2020-06-03,3084.0,2968.0,58.0,58.0,1.880674448767834
Thailand,2020-06-04,3101.0,2968.0,58.0,75.0,2.418574653337633
Thailand,2020-06-05,3102.0,2971.0,58.0,73.0,2.353320438426821
Thailand,2020-06-06,3104.0,2971.0,58.0,75.0,2.416237113402062
Thailand,2020-06-07,3112.0,2972.0,58.0,82.0,2.634961439588689
Thailand,2020-06-08,3119.0,2973.0,58.0,88.0,2.8214171208720744
Thailand,2020-06-09,3121.0,2973.0,58.0,90.0,2.8836911246395385
Thailand,2020-06-10,3125.0,2981.0,58.0,86.0,2.752
Thailand,2020-06-11,3125.0,2987.0,58.0,80.0,2.56
Thailand,2020-06-12,3129.0,2987.0,58.0,84.0,2.684563758389262
Thailand,2020-06-13,3134.0,2987.0,58.0,89.0,2.839821314613912
Thailand,2020-06-14,3135.0,2987.0,58.0,90.0,2.8708133971291865
Thailand,2020-06-15,3135.0,2987.0,58.0,90.0,2.8708133971291865
Thailand,2020-06-16,3135.0,2993.0,58.0,84.0,2.6794258373205744
Thailand,2020-06-17,3135.0,2996.0,58.0,81.0,2.583732057416268
Thailand,2020-06-18,3141.0,2997.0,58.0,86.0,2.737981534543139
Thailand,2020-06-19,3146.0,3008.0,58.0,80.0,2.542911633820725
Thailand,2020-06-20,3147.0,3018.0,58.0,71.0,2.256116936765173
Thailand,2020-06-21,3148.0,3018.0,58.0,72.0,2.2871664548919948
Thailand,2020-06-22,3151.0,3022.0,58.0,71.0,2.2532529355760076
Thailand,2020-06-23,3156.0,3023.0,58.0,75.0,2.376425855513308
Thailand,2020-06-24,3158.0,3038.0,58.0,62.0,1.9632678910702976
Thailand,2020-06-25,3158.0,3038.0,58.0,62.0,1.9632678910702976
Thailand,2020-06-26,3162.0,3040.0,58.0,64.0,2.0240354206198607
Thailand,2020-06-27,3162.0,3053.0,58.0,51.0,1.6129032258064515
Thailand,2020-06-28,3162.0,3053.0,58.0,51.0,1.6129032258064515
Thailand,2020-06-29,3169.0,3053.0,58.0,58.0,1.8302303565793627
Thailand,2020-06-30,3171.0,3056.0,58.0,57.0,1.7975402081362346
Thailand,2020-07-01,3173.0,3059.0,58.0,56.0,1.7648912700913961
Thailand,2020-07-02,3179.0,3059.0,58.0,62.0,1.9502988361119848
Thailand,2020-07-03,3180.0,3066.0,58.0,56.0,1.7610062893081762
Thailand,2020-07-04,3185.0,3066.0,58.0,61.0,1.9152276295133437
Thailand,2020-07-05,3190.0,3071.0,58.0,61.0,1.9122257053291534
Thailand,2020-07-06,3195.0,3072.0,58.0,65.0,2.0344287949921753
Thailand,2020-07-07,3197.0,3074.0,58.0,65.0,2.0331560838285894
Thailand,2020-07-08,3197.0,3074.0,58.0,65.0,2.0331560838285894
Thailand,2020-07-09,3202.0,3085.0,58.0,59.0,1.8425983760149904
Thailand,2020-07-10,3202.0,3087.0,58.0,57.0,1.7801374141161774
Thailand,2020-07-11,3216.0,3088.0,58.0,70.0,2.1766169154228856
Thailand,2020-07-12,3217.0,3088.0,58.0,71.0,2.2070251787379545
Thailand,2020-07-13,3220.0,3090.0,58.0,72.0,2.236024844720497
Thailand,2020-07-14,3227.0,3091.0,58.0,78.0,2.4171056709017664
Thailand,2020-07-15,3232.0,3092.0,58.0,82.0,2.5371287128712874
Thailand,2020-07-16,3236.0,3095.0,58.0,83.0,2.564894932014833
Thailand,2020-07-17,3239.0,3096.0,58.0,85.0,2.624266748996604
Thailand,2020-07-18,3246.0,3096.0,58.0,92.0,2.8342575477510783
Thailand,2020-07-19,3250.0,3096.0,58.0,96.0,2.9538461538461536
Thailand,2020-07-20,3250.0,3096.0,58.0,96.0,2.9538461538461536
Thailand,2020-07-21,3255.0,3105.0,58.0,92.0,2.82642089093702
Thailand,2020-07-22,3261.0,3105.0,58.0,98.0,3.005213124808341
Thailand,2020-07-23,3279.0,3107.0,58.0,114.0,3.476669716376944
Thailand,2020-07-24,3279.0,3107.0,58.0,114.0,3.476669716376944
Thailand,2020-07-25,3282.0,3109.0,58.0,115.0,3.503960999390616
Thailand,2020-07-26,3291.0,3109.0,58.0,124.0,3.767851716803403
Thailand,2020-07-27,3297.0,3111.0,58.0,128.0,3.8823172581134364
Thailand,2020-07-28,3297.0,3111.0,58.0,128.0,3.8823172581134364
Thailand,2020-07-29,3298.0,3111.0,58.0,129.0,3.91146149181322
Thailand,2020-07-30,3304.0,3111.0,58.0,135.0,4.085956416464891
Thailand,2020-07-31,3310.0,3125.0,58.0,127.0,3.836858006042296
Thailand,2020-08-01,3312.0,3135.0,58.0,119.0,3.592995169082126
Thailand,2020-08-02,3317.0,3142.0,58.0,117.0,3.527283690081399
Thailand,2020-08-03,3320.0,3142.0,58.0,120.0,3.614457831325301
Thailand,2020-08-04,3321.0,3142.0,58.0,121.0,3.643480879253237
Thailand,2020-08-05,3328.0,3144.0,58.0,126.0,3.786057692307692
Thailand,2020-08-06,3330.0,3148.0,58.0,124.0,3.7237237237237237
Thailand,2020-08-07,3345.0,3148.0,58.0,139.0,4.155455904334828
Thailand,2020-08-08,3348.0,3150.0,58.0,140.0,4.1816009557945035
Thailand,2020-08-09,3351.0,3151.0,58.0,142.0,4.237541032527604
Thailand,2020-08-10,3351.0,3160.0,58.0,133.0,3.9689644882124737
Thailand,2020-08-11,3351.0,3163.0,58.0,130.0,3.879438973440764
Thailand,2020-08-12,3356.0,3169.0,58.0,129.0,3.843861740166865
Thailand,2020-08-13,3359.0,3169.0,58.0,132.0,3.9297409943435544
Thailand,2020-08-14,3376.0,3173.0,58.0,145.0,4.295023696682464
Thailand,2020-08-15,3376.0,3193.0,58.0,125.0,3.7026066350710902
Thailand,2020-08-16,3378.0,3194.0,58.0,126.0,3.7300177619893424
Thailand,2020-08-17,3378.0,3194.0,58.0,126.0,3.7300177619893424
Thailand,2020-08-18,3382.0,3199.0,58.0,125.0,3.696037847427558
Thailand,2020-08-19,3382.0,3199.0,58.0,125.0,3.696037847427558
Thailand,2020-08-20,3389.0,3218.0,58.0,113.0,3.334316907642372
Thailand,2020-08-21,3390.0,3219.0,58.0,113.0,3.3333333333333335
Thailand,2020-08-22,3390.0,3220.0,58.0,112.0,3.303834808259587
Thailand,2020-08-23,3395.0,3221.0,58.0,116.0,3.4167893961708393
Thailand,2020-08-24,3402.0,3229.0,58.0,115.0,3.380364491475603
Thailand,2020-08-25,3402.0,3229.0,58.0,115.0,3.380364491475603
Thailand,2020-08-26,3404.0,3237.0,58.0,109.0,3.202115158636898
Thailand,2020-08-27,3410.0,3237.0,58.0,115.0,3.3724340175953076
Thailand,2020-08-28,3411.0,3242.0,58.0,111.0,3.2541776605101145
Thailand,2020-08-29,3411.0,3242.0,58.0,111.0,3.2541776605101145
Thailand,2020-08-30,3411.0,3252.0,58.0,101.0,2.9610085019055994
Thailand,2020-08-31,3417.0,3274.0,58.0,85.0,2.4875621890547266
Thailand,2020-09-01,3425.0,3274.0,58.0,93.0,2.7153284671532845
Thailand,2020-09-02,3427.0,3277.0,58.0,92.0,2.684563758389262
Thailand,2020-09-03,3431.0,3277.0,58.0,96.0,2.7980180705333724
Timor-Leste,2020-01-22,0.0,0.0,0.0,0.0,
Timor-Leste,2020-01-23,0.0,0.0,0.0,0.0,
Timor-Leste,2020-01-24,0.0,0.0,0.0,0.0,
Timor-Leste,2020-01-25,0.0,0.0,0.0,0.0,
Timor-Leste,2020-01-26,0.0,0.0,0.0,0.0,
Timor-Leste,2020-01-27,0.0,0.0,0.0,0.0,
Timor-Leste,2020-01-28,0.0,0.0,0.0,0.0,
Timor-Leste,2020-01-29,0.0,0.0,0.0,0.0,
Timor-Leste,2020-01-30,0.0,0.0,0.0,0.0,
Timor-Leste,2020-01-31,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-01,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-02,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-03,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-04,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-05,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-06,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-07,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-08,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-09,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-10,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-11,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-12,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-13,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-14,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-15,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-16,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-17,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-18,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-19,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-20,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-21,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-22,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-23,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-24,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-25,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-26,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-27,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-28,0.0,0.0,0.0,0.0,
Timor-Leste,2020-02-29,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-01,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-02,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-03,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-04,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-05,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-06,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-07,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-08,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-09,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-10,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-11,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-12,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-13,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-14,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-15,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-16,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-17,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-18,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-19,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-20,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-21,0.0,0.0,0.0,0.0,
Timor-Leste,2020-03-22,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-03-23,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-03-24,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-03-25,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-03-26,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-03-27,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-03-28,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-03-29,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-03-30,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-03-31,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-04-01,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-04-02,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-04-03,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-04-04,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-04-05,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-04-06,1.0,0.0,0.0,1.0,100.0
